"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
102,"77ec47ca99e22f336bbd894f4f8878e04d079e1f581db3d8602661bf88f4",Petrowax Indústria e Comércio de Lubrificantes Ltda.,"00696951000147",juridica,Clailton José de Oliveira,"5000.0",SP,Diadema,2022-12-01 11:52:22.221 -0300,2022-12-01 11:52:22.221 -0300
103,"7aab60d080324613a0e23747bccfbfcc479d18d261781b80a31c81146959",Placo do Brasil Ltda.,"00700460000122",juridica,Gustavo Siqueira,"50000.0",SP,Mogi das Cruzes,2022-12-01 11:52:22.222 -0300,2022-12-01 11:52:22.222 -0300
104,b69fd17a38ff5bc7f0cba6081a809c67b9c19af65caf94b8255144764cb0,Macponta Máquinas Agricolas PontaGrossense Ltda,"00702079000100",juridica,"","242470.0",PR,Ponta Grossa,2022-12-01 11:52:22.223 -0300,2022-12-01 11:52:22.223 -0300
105,a0b16a7f6ddc65538afa82ebbe05c5d4c77f55dd12d5ca2202daf3efab5b,Kasinski Fabricadora de Veículos,"00704722000208",juridica,"","45722.4",SP,São Paulo,2022-12-01 11:52:22.225 -0300,2022-12-01 11:52:22.225 -0300
106,"7b6e2e12b0ae718589213a7c9a3bdde6123d3411d7b52d3f81693282fcf5",P V SUPERMERCADO EIRELI,"00704766000157",juridica,"","1473.47",PR,Santa Tereza do Oeste,2022-12-01 11:52:22.226 -0300,2022-12-01 11:52:22.226 -0300
107,d7f84773f0438718e8d699feb2432f2700dd48c213ef05825d0297efa986,IOP-PRODUTOS E SERVICOS DE QUIMIOTERAPIA LTDA,"00708923000100",juridica,Daisy Guastini Cordeiro,"72184.0",PR,Curitiba,2022-12-01 11:52:22.227 -0300,2022-12-01 11:52:22.227 -0300
108,"74d1643ed69630b25e67530e5f19e7073919aac76f999774a2fcb18c4b38",ACEL - ADMINISTRAÇÃO DE CURSOS EDUCACIONAIS,"00709873000178",juridica,J.S. Santos Produtora Artística & Literária,"21925.0",DF,Brasília,2022-12-01 11:52:22.229 -0300,2022-12-01 11:52:22.229 -0300
109,"7aae92f58acc2b219474b074611693441fd7703fb6de089265c048d6feef",João Claudio Loureiro,"00710765148104",juridica,J.S. Santos Produtora Artística & Literária,"600.0",SP,São Paulo,2022-12-01 11:52:22.230 -0300,2022-12-01 11:52:22.230 -0300
110,cf3c379a4e69e48c683cf9b7deb5c1ca04a178fe9711b5ac542e6e4372fa,Allen Rio Serviço e Comércio de Produtos de Informática Ltda.,"00710799000100",juridica,Cláudio Antonio Roche Moreira,"22704.9",RJ,Petrópolis,2022-12-01 11:52:22.231 -0300,2022-12-01 11:52:22.231 -0300
111,c93410cb9c67978742164aecaed8892dbae56c3882e09eb57677357e3212,Allen Rio Serviços e Comércio de Produtos de Informática Ltda.,"00710799000290",juridica,Ricardo da Silva Podda Junior,"32320.53",RJ,Petrópolis,2022-12-01 11:52:22.233 -0300,2022-12-01 11:52:22.233 -0300
112,"9779f654589ad9ba95a3a548cb5f038b26666cff859efa2b87f27c532e04",Instituto do Coração do Triângulo Mineiro S/C Ltda.,"00710946000141",juridica,"","15000.0",MG,Uberlândia,2022-12-01 11:52:22.234 -0300,2022-12-01 11:52:22.234 -0300
113,ead2d13bdc24c714a5cc1ec03253967710c28a4e3c8b6fd5faac0584c7a3,Comal Combustíveis Automotivos Ltda,"00715375000138",juridica, ,"15320.69",DF,Brasília,2022-12-01 11:52:22.235 -0300,2022-12-01 11:52:22.235 -0300
114,"83ac7823fc7935298e8477eb39fb0993c824ba8148d00eb7a264086e82b9",Prodata Fomento Mercantil Ltda.,"00715522000170",juridica,"","2610.32",PR,Curitiba,2022-12-01 11:52:22.236 -0300,2022-12-01 11:52:22.236 -0300
115,"608c7f2c0616874e55380795d4305424d3417ca80c9dd724c1a3c7921adb",Lowe - Loducca Publicidade S.A,"00716832000109",juridica,Não Informado,"160000.0",SP,São Paulo,2022-12-01 11:52:22.238 -0300,2022-12-01 11:52:22.238 -0300
116,"4cdb1bc617d42acacaf27dd9137a44f73d6e683a43600e8f9d0d0b7e02bf",CENTRO DE TRATAMENTO DE TUMORES BOTAFOGO LTDA,"00717088000167",juridica,Daisy Guastini Cordeiro,"90000.0",RJ,Rio de Janeiro,2022-12-01 11:52:22.239 -0300,2022-12-01 11:52:22.239 -0300
156,e28f7c53b9a0114f5bf8f221e65298acab72a0322eecb3d01501aea59862,Rexam do Brasil Ltda,"00771979000282",juridica, ,"52038.0",MG,Extrema,2022-12-01 11:52:22.291 -0300,2022-12-01 11:52:22.291 -0300
117,"4d947513197e9357c9cac44c78b6f65f2bdaaacca828b548bb08e04fa513",INDUSTRIA DE MAQUINAS E IMPLEMENTOS AGRICOLAS K.F.LTDA,"00717453000133",juridica,Daisy Guastini Cordeiro,"357000.0",RS,Cândido Godói,2022-12-01 11:52:22.240 -0300,2022-12-01 11:52:22.240 -0300
118,"2ccd83ddfc3e00639d9d9fcc137c8f6f715e269460c423b16c4fca1178fd",Unitech Tecnologia Informação Ltda.,"00717511000129",juridica,João F da Silva Mendes,"59404.88",BA,Salvador,2022-12-01 11:52:22.242 -0300,2022-12-01 11:52:22.242 -0300
119,bdcc6d2699bc2cdaf641d28a5b7a2a241f71a60e881a10527114ed61e1cc,BEP - Bancorbrás Empreendimentos e Participações,"00717967000199",juridica,Ricardo Reichmann,"6000.0",DF,Brasília,2022-12-01 11:52:22.243 -0300,2022-12-01 11:52:22.243 -0300
120,"1748dd711ec4c22642c9d4c8cb4075676bf2323075f0973534f3a09aa730",Laboratório Sabin Análises Clínicas Ltda.,"00718528000109",juridica,"","4988233.44",DF,Brasília,2022-12-01 11:52:22.244 -0300,2022-12-01 11:52:22.244 -0300
121,"38d7a0fe4a274ea49244b0ed0ce424a0c2e936125998cc7fd7655ace2879",Nova Aurora Emprrendimentos S/A,"00720347000109",juridica,"","7000.0",MG,Belo Horizonte,2022-12-01 11:52:22.246 -0300,2022-12-01 11:52:22.246 -0300
122,a54e63927c838781304a571322b95969b7ebef35f47754d618726e93d95b,Urupema S.A.,"00720645000107",juridica, ,"331536.34",SP,Barueri,2022-12-01 11:52:22.247 -0300,2022-12-01 11:52:22.247 -0300
123,dc99171c2499a2443ee2fd3b6d944f834772b818aec2c857a14a66f10119,Associação Fundo Promoções Coletivas Lojistas Shopping Center CNBN,"00720748000169",juridica,Ângela Cistina Pullig Salgado,"6050.0",DF,Brasília,2022-12-01 11:52:22.248 -0300,2022-12-01 11:52:22.248 -0300
124,a7ec37743563950823b65eec29af05a5de5b83412e94b3f231af227baa21,JODARC INDUSTRIA DE CONFECCOES LTDA - EPP,"00721883000129",juridica,Fabrício Inácio de Oliveira,"361.15",PE,Caruaru,2022-12-01 11:52:22.250 -0300,2022-12-01 11:52:22.250 -0300
125,"5fd2d4002747f2720501d983e5bd43a0999cb34de34dfbf456ce47e9ecc6",Triunfante Matogrossense Alimentos Ltda,"00726560000128",juridica,"","71243.48",MS,Campo Grande,2022-12-01 11:52:22.251 -0300,2022-12-01 11:52:22.251 -0300
126,"7966d2be6c54b4fabb34df3536d350885bcaf514393396a1435e3fdf7fcc",TRIUNFANTE MATOGROSSENSE ALIMENTOS LTDA,"00726560000209",juridica,Daisy Guastini Cordeiro,"65461.65",MT,Cuiabá,2022-12-01 11:52:22.252 -0300,2022-12-01 11:52:22.252 -0300
127,"21a5fc29127e99971bf4ffc2946d911daece461d38726051b53ed8087cdd",Luiza Factoring Fom. Mercantil Ltda,"00730835000105",juridica,"","134200.0",SP,Franca,2022-12-01 11:52:22.254 -0300,2022-12-01 11:52:22.254 -0300
128,"8d9546373ec960477a9f908881f2c76f3e49f249a7799220edef34d21fd1",Integração Promoções Artísticas e Culturais Ltda,"00731114000101",juridica,Maria Ruth dos Santos,"213350.0",SP,São Paulo,2022-12-01 11:52:22.255 -0300,2022-12-01 11:52:22.255 -0300
129,"49a75830ccf4f9d1099b91ba0fc6ade70f6c2679082e8af92d7754aae83f",Comercial Cantão,"00733054000166",juridica, ,"19.99",RO,Cerejeiras,2022-12-01 11:52:22.256 -0300,2022-12-01 11:52:22.256 -0300
130,"7a24028f0cea3fde9d3719b97907678450f00bf9861c66364481a9461dee",Calçados Azaléia Nordeste S.A,"00733658000102",juridica,"","1288620.94",BA,Itapetinga,2022-12-01 11:52:22.257 -0300,2022-12-01 11:52:22.257 -0300
131,"6ab04ccf39b10d53e0a939f4edd4740441b99828ce65a0222c0018d4a78c",Monteza Serv. e Equipamentos para Fitness Ltda.,"00734896000132",juridica,Monteza  Serv. e Equipamentos para Fitness Ltda.,"150.0",MG,Juiz de Fora,2022-12-01 11:52:22.259 -0300,2022-12-01 11:52:22.259 -0300
132,c7f2ed584ab245ba7534a0b69dea000f164ce9fc80ad5170cc32585878ec,BCS Bancorbrás Corretora de Seguros SA,"00735886000111",juridica,Ricardo Reichmann,"5000.0",DF,Brasília,2022-12-01 11:52:22.260 -0300,2022-12-01 11:52:22.260 -0300
133,"0210eed48b680c5b75e9b15669b2bb98d9f2e90ba2e44fa92d1d0995b4e3",MAXION Sistemas Automotivos Ltda.,"00736859000163",juridica,Armando Ulbricht Junior,"1869700.75",MG,Contagem,2022-12-01 11:52:22.261 -0300,2022-12-01 11:52:22.261 -0300
134,"807790070871ed06f0837340579d5d95e059c82a963a021a16a9510c67bd",Nucleo de Ensino Ferraz SC Ltda - Monteiro Lobato,"00737173000197",juridica,"","1440.0",SP,Piedade,2022-12-01 11:52:22.263 -0300,2022-12-01 11:52:22.263 -0300
135,f6e277368fe4062843f93870f8b23b7461e4115bc6a20666c2425ba75666,GB Hidráulica Ltda.,"00740155000164",juridica,José Oswanar Fonseca,"2295.0",MG,Belo Horizonte,2022-12-01 11:52:22.264 -0300,2022-12-01 11:52:22.264 -0300
136,"3e3348a5dc5a174ddc826ffedc01110f3ff16b4ec839318400fe69e838d1",Iramec Autopeças Ltda,"00742657000124",juridica,"","97000.0",SP,Cacapava,2022-12-01 11:52:22.266 -0300,2022-12-01 11:52:22.266 -0300
137,"3b29bed073f415dacd21cf636b2d9e77998b71ad5c5d222f234c566fa60f",ADMINISTRADORA DE CONSORCIO SAGA LTDA,"00752386000198",juridica,Daisy Guastini Cordeiro,"5000.0",GO,Goiânia,2022-12-01 11:52:22.267 -0300,2022-12-01 11:52:22.267 -0300
138,"4ebd78f141b9068ada9f05446a3d7f6fe02a75dd166b61c603caf367bcc4",Instituto Ling,"00753867000118",juridica,Ling Shuen Ming,"2214.0",RS,Porto Alegre,2022-12-01 11:52:22.268 -0300,2022-12-01 11:52:22.268 -0300
139,f6ed138116bfabfe79fb80c0b98c4ff7d5a3862a7b8e960a9dff67ea4080,Veminas Caminhões e Onibus,"00754526000167",juridica,"","97360.0",MG,Parque Industrial,2022-12-01 11:52:22.269 -0300,2022-12-01 11:52:22.269 -0300
140,"83806fbf9835bb1143d0d59237201fc60ee2f75ca96aac32f52287e75d5f",RUFF CJ DISTRIBUIDORA DE PETRÓLEO LTDA,"00756149000103",juridica,Fabrício Inácio de Oliveira,"405000.0",SP,Paulínia,2022-12-01 11:52:22.271 -0300,2022-12-01 11:52:22.271 -0300
141,"688706def80a669614a577f454746beb48a12ec2099cbae01ca10a0a0c1c",RUFF CJ DISTRIBUIDORA DE PETROLEO LTDA,"00756149000871",juridica,Daisy Guastini Cordeiro,"278000.0",SP,Campinas,2022-12-01 11:52:22.272 -0300,2022-12-01 11:52:22.272 -0300
142,"37cb48f16348151f07d9924e126d8988f02830bb4b7d417f88c17e5edc86",Instituto de Medicina Nuclear de Piracicaba,"00756831000198",juridica,"","5169.4",SP,Campinas,2022-12-01 11:52:22.273 -0300,2022-12-01 11:52:22.273 -0300
143,f4fbdf12ea509d3d4f841cb7d8cee7052b28a51ec0a4cd033dab99c08425,"Sindicato dos Hotéis, Bares, Restaurantes e Similares","00757930000194",juridica, ,"500.0",GO,Gioânia,2022-12-01 11:52:22.275 -0300,2022-12-01 11:52:22.275 -0300
144,"8ba0bed011469ddb91298e58159b959b491968cdd195c70dc8b29a1ecdca",Menezes e Carvalho Ltda.,"00758581000125",juridica,Renato Menezes Gomes,"12000.0",GO,Jataí,2022-12-01 11:52:22.276 -0300,2022-12-01 11:52:22.276 -0300
145,d25cfb1f80bb48bab835d3cf63ffea7bc015192a66bbd8e828467c0508fa,Nipro Medical Ltda.,"00762455000144",juridica,"","2500.0",SP,Sorocaba,2022-12-01 11:52:22.277 -0300,2022-12-01 11:52:22.277 -0300
146,"01335fe7cf22d84df7400730864456ef5c57bc1b2c9975d1fdb4ace09bf0",A PREDILAR MATERIAIS PARA CONSTRUCAO LTDA.,"00763110000105",juridica,"","15000.0",TO,Araguaína,2022-12-01 11:52:22.278 -0300,2022-12-01 11:52:22.278 -0300
147,"8f262eda580ac9f26ef18d2b399c2fbe95599f831a8cb899cbbf26d232b2",Rafitec S/A Industria e Comercio de Sacarias ,"00763251000128",juridica,"","992818.72",SC,Xaxim,2022-12-01 11:52:22.280 -0300,2022-12-01 11:52:22.280 -0300
148,ae777c912c9a3cf987f66dfbe14d94a869248499419547aaa53281126b83,Frigorífico Industrial Vale do Ipiranga S/A,"00763832000160",juridica,"","234000.0",MG,Ponte Nova,2022-12-01 11:52:22.281 -0300,2022-12-01 11:52:22.281 -0300
149,cf38f2bffcea3738367a30aeb99d0e6314fb71ee32c87e44acd5c723270b,Ahlstrom Louveira Ltda.,"00767144000178",juridica,Valmir Pitom,"143750.0",SP,Louveira,2022-12-01 11:52:22.282 -0300,2022-12-01 11:52:22.282 -0300
150,"9f0e2772712aaf6db0de0118aed2762ff95e0716383937cf109ab925e78d",Lexmark Internacional do Brasil Ltda ,"00767378000115",juridica,Leonel Jose Costa ,"2060000.0",SP,São Paulo,2022-12-01 11:52:22.283 -0300,2022-12-01 11:52:22.283 -0300
151,"0cccb95e266d5dd5f558f5b67f18cee0cb9dfc73275df36892a2196351d7",Confecções J. Cosi Ltda,"00769757000144",juridica,"","2000.0",SP,São Paulo,2022-12-01 11:52:22.285 -0300,2022-12-01 11:52:22.285 -0300
152,"547efceb666c38288ad9fd50cf3f87b43f176675d3dc893fb2946dd1e39c",Riopet Embalagens Ltda..,"00771482000183",juridica,"","1000.0",RJ,Rio de Janeiro,2022-12-01 11:52:22.286 -0300,2022-12-01 11:52:22.286 -0300
153,"24b050479f90a8f2fd4b12cc51269ffc13f99661190f3826b8311755acb7",FAST INDUSTRIA E COMERCIO LTDA ,"00771598000112",juridica,Fabrício Inácio de Oliveira,"66000.0",SC,Capinzal,2022-12-01 11:52:22.287 -0300,2022-12-01 11:52:22.287 -0300
154,"4840084c540d104ee3a8d601d81c208888225997289f6d83e84a63292899",Alta Genetics do Brasil Ltda.,"00771945000107",juridica,Heverardo Resende de Carvalho,"772520.53",MG,Uberaba,2022-12-01 11:52:22.289 -0300,2022-12-01 11:52:22.289 -0300
155,"0562a09347799971804c516e16dbb89923faed51f689a6e8d70f73cc2f6b",BALL DO BRASIL LTDA,"00771979000100",juridica,Nelson Francisco Rossi Júnior,"4442806.0",MG,Extrema,2022-12-01 11:52:22.290 -0300,2022-12-01 11:52:22.290 -0300
157,"6a780a550a3f0a9ccb17a25879d601d395256d890894d3bb5d16fe29adfc",AVENTIS PHARMA LTDA.,"00773091000106",juridica, ,"1521420.0",SP,São Paulo,2022-12-01 11:52:22.292 -0300,2022-12-01 11:52:22.292 -0300
158,a7046b07c07c9072637eeefc65ffd79b5d7900fe513bb1cfca7509570f9d,Incoplast Embalagens Ltda. ,"00776108000170",juridica,"","8000.0",PR,Marialva,2022-12-01 11:52:22.294 -0300,2022-12-01 11:52:22.294 -0300
159,c366ed02e736dd12637489f8aea1d9eaf82065185c2857beffa9ae9db5c2,AMERICANAS S.A.,"00776574000156",juridica,"","3597048.0",SP,Osasco,2022-12-01 11:52:22.295 -0300,2022-12-01 11:52:22.295 -0300
160,"19874fd5072764b8c1aeabf4cf72499604de2711276df9fc333d1ebc4eda",B2W - Companhia Global do Varejo,"00776574000660",juridica,"","1121337.0",RJ,Rio de Janeiro,2022-12-01 11:52:22.297 -0300,2022-12-01 11:52:22.297 -0300
161,b9458fbcf7ac59fbb0ddd34125625d7e5fd2fa887ba00cfff9c17e0573eb,De Nora do Brasil Ltda.,"00776908000191",juridica,Fabrício Inácio de Oliveira,"176459.0",SP,Sorocaba,2022-12-01 11:52:22.298 -0300,2022-12-01 11:52:22.298 -0300
162,c53764139feaca3e97c26ae7cc9d672579731f329d484687cfbe5e082592,Calhas Alvorada,"00777969000173",juridica, ,"40.0",SP,Mococa,2022-12-01 11:52:22.299 -0300,2022-12-01 11:52:22.299 -0300
163,d3a6a291f7d22e8cea0502c7dabf65a616b43f320b79bf38ff7a6c73800d,Cinemark Brasil S.A,"00779721000141",juridica,Valmir Fernandes ,"3874261.81",RJ,Rio de Janeiro,2022-12-01 11:52:22.300 -0300,2022-12-01 11:52:22.300 -0300
164,"07e2b146522ed9802ff82e3ed9696f158de78e0e1a0e4257e9499e5f7e32",Sanrisil S/A Indústria e Comércio,"00783239000185",juridica,Bruno Riso,"5000.0",SP,Itaquaquecetuba,2022-12-01 11:52:22.302 -0300,2022-12-01 11:52:22.302 -0300
165,"4dade7d5452c485fdec7ff2709ef538b702575d6ab7c6307846a7916692a",Data Barão - Ed. Culturais Ltda,"00783692000191",juridica, ,"500.0",SP,Campinas,2022-12-01 11:52:22.303 -0300,2022-12-01 11:52:22.303 -0300
166,db583bb65c6ed678c8b0f15313fb5f13b024b609f44e1db1d11f67ad3dd2,Trimtec Ltda,"00783986000113",juridica,"","30000.0",SP,Cacapava,2022-12-01 11:52:22.304 -0300,2022-12-01 11:52:22.304 -0300
167,ab8e2aa74f0531d5b34b32810f03aac210a80faa8aed73525510e06cea68,Bend Glass Comércio e Indústria Ltda,"00785010000180",juridica,"","206.14",MG,Rodeiro,2022-12-01 11:52:22.306 -0300,2022-12-01 11:52:22.306 -0300
168,"16cb475a686061a17ad98c5e3073ff9142adbe791d21d3e8b3d8f1e7110e",Transitions Optical do Brasil Ltda.,"00786201000166",juridica,José da Silva Alves,"400000.0",SP,Vinhedo,2022-12-01 11:52:22.307 -0300,2022-12-01 11:52:22.307 -0300
169,"28ca9895b45ba2b0ca572f82635853e53b868e756e9e987bc33ae503344e",TRANSFALLEIRO TRANSPORTES LTDA,"00789037000140",juridica,adriano dos santos padilha,"235.98",PR,Maringá,2022-12-01 11:52:22.308 -0300,2022-12-01 11:52:22.308 -0300
170,"63ad070384d4623c4b4e9fcd3aa4dfbd898b9dee23e764afeb0e8e8b2640",T. W. Espumas Ltda.,"00789312000126",juridica,Airton Antonio Cichetto,"40000.0",SP,São Bernardo do Campo,2022-12-01 11:52:22.310 -0300,2022-12-01 11:52:22.310 -0300
171,"831ab64d106872fb959bbcf33e03afde71e997cf78377e81b541bb9bb842",Linear Distribuidora de Alumínio Ltda,"00792103000131",juridica,David Alves Teixeira Jr.,"750.0",MG,Belo Horizonte,2022-12-01 11:52:22.311 -0300,2022-12-01 11:52:22.311 -0300
172,"0c7b49ae0620fd6a396be6d1b44cd4f9958861839957e2bffcead46526c7",INCON INDUSTRIA DE CONDIMENTOS LTDA,"00793334000160",juridica,henrique borstelmann de almeida,"3076.13",PR,Pato Branco,2022-12-01 11:52:22.312 -0300,2022-12-01 11:52:22.312 -0300
173,e92ad3613eb987a453a8a055d6428bf03dc5461e177a8006cdf171cd5cdb,Duroline S/A,"00795288000138",juridica,"","42905.42",RS,Caxias do Sul,2022-12-01 11:52:22.314 -0300,2022-12-01 11:52:22.314 -0300
174,af4ef37a3e5063dadc0f8cee429646b2523ff422436891ca1f6740cfa533,Banco Semear S.A,"00795423000145",juridica, ,"773065.01",MG,Belo Horizonte,2022-12-01 11:52:22.315 -0300,2022-12-01 11:52:22.315 -0300
175,"7b715f442b0a8badb274489448de4e97162e4ccf7273bbf38db01c78e27b",Luteprev - Entidade Luterana de Previdênia Privada,"00795766000100",juridica,"","2000.0",RS,Porto Alegre,2022-12-01 11:52:22.316 -0300,2022-12-01 11:52:22.316 -0300
176,ea41dd1709157bc8758c023de4914ff2a67c64d836ed2ca270ee654e6655,SANDRINI & BOTEGA LTDA - ME,"00796042000180",juridica,Daisy Guastini Cordeiro,"25000.0",SC,Jaguaruna,2022-12-01 11:52:22.318 -0300,2022-12-01 11:52:22.318 -0300
177,"1924319175cc5f138cb329cd1747129a6cddda0b193db343012f3261504c",IDAQ- Insttituto de Desenvolvimento Assist. Técnica e Qual. em Transportes,"00796315000197",juridica,"","10000.0",DF,Brasília,2022-12-01 11:52:22.319 -0300,2022-12-01 11:52:22.319 -0300
178,"0fe37a837e5c55d2c083824698200feb4887368977fd208c33ed4f71817f",Engineering Simulation and Scientific Software Ltda.,"00796437000183",juridica,Clóvis Raimundo Maliska Júnior,"20000.0",SC,Florianópolis,2022-12-01 11:52:22.320 -0300,2022-12-01 11:52:22.320 -0300
179,"3052feb29843e9b0c7b9ad45c0eb3dad0172808801f9146efe49fcb89dc3",Cabletch Industria e Comércio de Condutores Eletricos Ltda,"00797490000107",juridica,"","599511.0",SP,São José dos Campos,2022-12-01 11:52:22.322 -0300,2022-12-01 11:52:22.322 -0300
180,"901d7826d9a2479f41390cf7cffc50300f232fa50acb59409d578c8247ec",Cabletec Cabos Ltda,"00797490000360",juridica,"","21500.0",SP,Cacapava,2022-12-01 11:52:22.323 -0300,2022-12-01 11:52:22.323 -0300
181,bb1e4f34a5e6c038dceffa4aab92b411a8cd8837b01fde97ec6ee39cb864,FBD Distribuidora Ltda,"00801296000140",juridica,Mário Mendonça,"3600.0",RJ,Rio de Janeiro,2022-12-01 11:52:22.324 -0300,2022-12-01 11:52:22.324 -0300
182,"08af7b153e3c8e6f23dc2c9c9570d47d93541a5d73ac40ce9635d1978399",LG ELECTRONICS DA AMAZONIA LTDA.,"00801450000183",juridica,Chong Bong Cho,"4004881.38",AM,Manaus,2022-12-01 11:52:22.326 -0300,2022-12-01 11:52:22.326 -0300
183,d80064174aed8a3d9fa6421ad814103908cac0dc75ac02764f88062aa45b,LG Eletronics da Amazônia,"00801450000345",juridica,"","200000.0",SP,Taubaté,2022-12-01 11:52:22.327 -0300,2022-12-01 11:52:22.327 -0300
184,b540d6df2ab06866cde205b7984a33841e3c017854d4afbab65ac544efe8,FIRST S/A,"00802235000105",juridica,Natanael Santos de Souza,"50000.0",SC,Florianópolis,2022-12-01 11:52:22.328 -0300,2022-12-01 11:52:22.328 -0300
185,"8464c379a027afde7e9659a0289dd74de50d315db409f84b002448e6a664",Paiom Planeja asses Informatica ,"00802259000156",juridica,"","20000.0",SP,Campinas,2022-12-01 11:52:22.329 -0300,2022-12-01 11:52:22.329 -0300
186,"9855321bf5f8af4e52ff5a55295b0b6b41e299ea1e4716680239f843a313",Vianna Engenharia,"00803728000151",juridica, ,"1100.0",MG,Belo Horizonte,2022-12-01 11:52:22.331 -0300,2022-12-01 11:52:22.331 -0300
187,"266b5241f39ff64a91537afcc7b85a6e34de9f9b2c6c7bca404d1313c184",Maqtron Importação e Exportação LTDA,"00805297000162",juridica,"","12000.0",SC,Joacaba,2022-12-01 11:52:22.332 -0300,2022-12-01 11:52:22.332 -0300
188,"2ec8c3e0369a6e736ebc18724e8e473f0b2d9c38bc385fa76b88be38c113",Melius Agência de Viagens e Turismo Ltda,"00805563000157",juridica, ,"509.99",SP,Santos,2022-12-01 11:52:22.333 -0300,2022-12-01 11:52:22.333 -0300
189,d55196c3ef39c247f0956f425068c7a2914119bc7affa0cad5f29bdf118a,HYVA DO BRASIL HIDRAULICA LTDA ,"00805870000138",juridica,Fabrício Inácio de Oliveira,"309190.77",RS,Caxias do Sul,2022-12-01 11:52:22.335 -0300,2022-12-01 11:52:22.335 -0300
190,"55bb0030d9079e073a194a5d06e8a8ae0972b1ef4bebda7c27782f624792",Planner Corretora de Valores S/A,"00806535000154",juridica,CARLOS ARNALDO BORGES SOUZA,"226601.3",SP,São Paulo,2022-12-01 11:52:22.336 -0300,2022-12-01 11:52:22.336 -0300
191,"69eaf22cd8f1ea6b5b1d134c1410c3dcb0124abc50cb00a7362f0fc46179",GRAFICA VOLPATO LTDA EPP,"00806881000132",juridica,ALBERTINA FERRAZ TUMA,"6200.0",SC,Joinville,2022-12-01 11:52:22.337 -0300,2022-12-01 11:52:22.337 -0300
192,"6ff9264dce3c400b677fb5c1667a051ddd2ee147ad70d2d737e9778d8d97",Nova Engenharia e Participações Ltda.,"00807581000178",juridica,"","1000.0",MG,Nova Lima,2022-12-01 11:52:22.339 -0300,2022-12-01 11:52:22.339 -0300
193,"266fffbcd74a93674b96b87b52f5a3d5caf7031a5353d14e075fdb2c1b0e",APEME- Associação de Pequenos e Micro Empresas de Garibaldi ,"00808377000171",juridica,Adilson Antonio Frá ,"50959.0",RS,Garibaldi,2022-12-01 11:52:22.340 -0300,2022-12-01 11:52:22.340 -0300
194,"5487df07311ff8b3bcb12a51a0eeda7b947196c767316f558792133b1fb5",CORTAG INDUSTRIA E COMERCIO LTDA.,"00808396000106",juridica,Daisy Guastini Cordeiro,"1038252.12",SP,Mogi Mirim,2022-12-01 11:52:22.341 -0300,2022-12-01 11:52:22.341 -0300
195,bba98578d252f54f397003bdbce1ecbdd641f205bdce94c35eed93792add,ABB Daimler-Benz Transportation (Brasil) Ltda,"00811185000114",juridica, ,"175472.02",SP,SÃO PAULO,2022-12-01 11:52:22.343 -0300,2022-12-01 11:52:22.343 -0300
196,"4555f52fbe5941fd7ddb8ff78d304e117d8427a7e08a9cf5a54bfc1532ba",Smart Beneficios Ltda.,"00811710000100",juridica,"","16000.0",SP,São Paulo,2022-12-01 11:52:22.344 -0300,2022-12-01 11:52:22.344 -0300
197,"15f2726f89cd26ccdec1049cc2a9fdd041e2e0b1faf76dfbc6972e8e7815",Globosat Programadora Ltda.,"00811990000148",juridica,Não informado,"57613343.3",RJ,Rio Comprido,2022-12-01 11:52:22.345 -0300,2022-12-01 11:52:22.345 -0300
198,"5d1b952ff008879a60fd82c8b0266846e2deb3c0ae71428a651273877ee5",Diedro Construções e Serviços S.A,"00817206000109",juridica,"","11600.0",MG,Belo Horizonte,2022-12-01 11:52:22.347 -0300,2022-12-01 11:52:22.347 -0300
199,"66402aad2941a14181002b603097229ddb6952b94afef4c8256b502484a1",PERFIL PERFILADOS DE ACO LTDA - EPP,"00820029000110",juridica,Daisy Guastini Cordeiro,"8000.0",RS,Erechim,2022-12-01 11:52:22.348 -0300,2022-12-01 11:52:22.348 -0300
200,a54ba6e453a61e84b1c67e9902503a2e6a286879423d203788ca45d666ef,TECMOLD INDUSTRIA E COMERCIO LTDA ,"00821296000101",juridica,Fabrício Inácio de Oliveira,"7000.0",RS,Gravataí,2022-12-01 11:52:22.349 -0300,2022-12-01 11:52:22.349 -0300
